game_id,home_team_id,away_team_id,home_team_goals,away_team_goals,home_team_yellow_cards,away_team_yellow_cards,home_team_corners,away_team_corners,home_team_shots_on_goal,away_team_shots_on_goal,home_team_fouls,away_team_fouls,book_goals_w1,book_goals_x,book_goals_w2,book_goals_x1,book_goals_x2,book_goals_h1_0,book_goals_h2_0,book_goals_over_two,book_goals_under_two,book_goals_over_two_and_five,book_goals_under_two_and_five,book_goals_over_three,book_goals_under_three,book_goals_over_three_and_five,book_goals_under_three_and_five,book_goals_over_four,book_goals_under_four,book_goals_under_three
1,1,4,0,1,1,4,6,2,2,4,13,11,1.8200000524520874,4.139999866485596,3.7200000286102295,1.2642282247543335,1.959389328956604,1.4594624042510986,2.983076810836792,1.090000033378601,6.099999904632568,1.399999976158142,2.880000114440918,1.5,2.549999952316284,1.909999966621399,1.7999999523162842,2.5,1.5199999809265137,2.549999952316284
2,9,7,3,0,0,2,6,9,7,5,13,15,1.4800000190734863,4.900000095367432,6.150000095367432,1.1366771459579468,2.727149486541748,1.2158373594284058,5.052297115325928,1.1100000143051147,5.5,1.399999976158142,2.880000114440918,1.6100000143051147,2.2899999618530273,2,1.7300000190734863,2.859999895095825,1.409999966621399,2.2899999618530273
3,3,5,2,2,2,3,10,6,4,9,17,9,1.9199999570846558,4.079999923706055,3.5399999618530273,1.3055999279022217,1.8954330682754517,1.5115253925323486,2.786875009536743,1.149999976158142,4.739999771118164,1.5700000524520874,2.3499999046325684,1.7400000095367432,2.069999933242798,2.25,1.5700000524520874,3.1500000953674316,1.350000023841858,2.069999933242798
4,6,2,0,3,1,2,7,7,3,6,11,18,3.3399999141693115,4,2.009999990463257,1.8201634883880615,1.3377703428268433,2.608457565307617,1.5697604417800903,1.090000033378601,6.300000190734863,1.399999976158142,2.880000114440918,1.4800000190734863,2.609999895095825,1.8300000429153442,1.8300000429153442,2.390000104904175,1.559999942779541,2.609999895095825
5,10,8,3,1,2,2,6,0,8,2,13,10,1.3700000047683716,5.099999904632568,7.400000095367432,1.0799072980880737,3.019200086593628,1.1614323854446411,6.273430824279785,1.149999976158142,4.739999771118164,1.4800000190734863,2.5999999046325684,1.75,2.049999952316284,2.200000047683716,1.6200000047683716,3.240000009536743,1.3300000429153442,2.049999952316284
6,4,6,0,0,1,3,5,6,5,2,10,12,1.5099999904632568,4.900000095367432,6.349999904632568,1.1542901992797852,2.765777826309204,1.2130393981933594,5.101191997528076,1.159999966621399,4.800000190734863,1.440000057220459,2.700000047683716,1.7599999904632568,2.0899999141693115,2.0999999046325684,1.6699999570846558,3.259999990463257,1.350000023841858,2.0899999141693115
7,5,10,2,2,5,4,2,5,4,4,10,17,1.7599999904632568,4.099999904632568,4.699999809265137,1.2313992977142334,2.189772605895996,1.346978783607483,3.597045421600342,1.2300000190734863,4.300000190734863,1.649999976158142,2.200000047683716,1.9500000476837158,1.8700000047683716,2.630000114440918,1.440000057220459,3.5399999618530273,1.2699999809265137,1.8700000047683716
8,7,3,1,4,3,4,1,4,4,8,14,15,4.420000076293945,4.199999809265137,1.7899999618530273,2.1535961627960205,1.2550917863845825,3.399888277053833,1.376877784729004,1.149999976158142,5,1.440000057220459,2.700000047683716,1.7300000190734863,2.130000114440918,2.0999999046325684,1.6699999570846558,3.0999999046325684,1.3799999952316284,2.130000114440918
9,8,9,0,0,2,2,2,4,2,4,12,12,2.0299999713897705,3.880000114440918,3.6600000858306885,1.3327242136001587,1.8833953142166138,1.5235519409179688,2.746896505355835,1.1399999856948853,5.199999809265137,1.4800000190734863,2.5999999046325684,1.7000000476837158,2.180000066757202,2.200000047683716,1.6200000047683716,3.049999952316284,1.3899999856948853,2.180000066757202
10,2,1,2,3,3,2,8,3,5,9,16,14,1.8600000143051147,4.28000020980835,3.940000057220459,1.296547293663025,2.0514843463897705,1.4426395893096924,3.0559139251708984,1.100000023841858,6.400000095367432,1.3600000143051147,3.0999999046325684,1.5,2.630000114440918,1.909999966621399,1.7999999523162842,2.490000009536743,1.5499999523162842,2.630000114440918
