game_id,home_team_id,away_team_id,home_team_goals,away_team_goals,home_team_yellow_cards,away_team_yellow_cards,home_team_corners,away_team_corners,home_team_shots_on_goal,away_team_shots_on_goal,home_team_fouls,away_team_fouls,book_goals_w1,book_goals_x,book_goals_w2,book_goals_x1,book_goals_x2,book_goals_h1_0,book_goals_h2_0,book_goals_over_two,book_goals_under_two,book_goals_over_two_and_five,book_goals_under_two_and_five,book_goals_over_three,book_goals_under_three,book_goals_over_three_and_five,book_goals_under_three_and_five,book_goals_over_four,book_goals_under_four,book_goals_under_three
1,2,4,2,1,2,3,14,4,9,5,10,14,1.2100000381469727,6.849999904632568,11,1.0283498764038086,4.221288681030273,1.0878000259399414,9.889090538024902,1.1299999952316284,6.25,1.3300000429153442,3.4000000953674316,1.5,2.630000114440918,1.850000023841858,2,2.390000104904175,1.590000033378601,2.630000114440918
2,1,10,2,1,3,1,2,3,4,8,8,16,2.0999999046325684,3.5199999809265137,3.5,1.3153024911880493,1.7549858093261719,1.5679999589920044,2.6133334636688232,1.5099999904632568,2.5999999046325684,2.049999952316284,1.75,2.759999990463257,1.4600000381469727,3.75,1.25,6.099999904632568,1.1299999952316284,1.4600000381469727
3,3,8,1,0,1,2,6,4,4,2,13,14,1.659999966621399,4.320000171661377,4.619999885559082,1.1991972923278809,2.232483148574829,1.3321212530136108,3.707469940185547,1.2300000190734863,4.300000190734863,1.5299999713897705,2.4000000953674316,1.850000023841858,2,2.25,1.5700000524520874,3.359999895095825,1.3300000429153442,2
4,5,7,2,1,2,2,3,11,4,6,16,10,2.380000114440918,3.640000104904175,2.8399999141693115,1.4390698671340942,1.5953086614608765,1.8012676239013672,2.149411678314209,1.350000023841858,3.259999990463257,1.7000000476837158,2.0999999046325684,2.2300000190734863,1.6699999570846558,2.75,1.399999976158142,4.400000095367432,1.2200000286102295,1.6699999570846558
5,6,9,2,2,2,1,5,6,6,3,8,11,1.2999999523162842,5.550000190734863,8.199999809265137,1.0532846450805664,3.3098182678222656,1.1353658437728882,7.161538600921631,1.1799999475479126,5.099999904632568,1.399999976158142,2.869999885559082,1.850000023841858,2,2,1.7200000286102295,2.8299999237060547,1.440000057220459,2
6,4,1,2,2,1,3,11,5,7,5,11,10,3.559999942779541,3.4000000953674316,2.119999885559082,1.7390804290771484,1.3057971000671387,2.6256604194641113,1.5635955333709717,1.2999999523162842,3.5999999046325684,1.649999976158142,2.200000047683716,2.049999952316284,1.7999999523162842,2.5,1.5,4.039999961853027,1.25,1.7999999523162842
7,8,2,0,0,1,3,4,4,5,2,18,12,5.449999809265137,4.5,1.5,2.4648241996765137,1.125,4.540666580200195,1.2497247457504272,1.2699999809265137,3.8399999141693115,1.5700000524520874,2.3499999046325684,1.9500000476837158,1.899999976158142,2.369999885559082,1.5299999713897705,3.680000066757202,1.2899999618530273,1.899999976158142
8,9,3,0,1,3,1,4,7,1,6,17,9,4.21999979019165,4.300000190734863,1.7300000190734863,2.129812240600586,1.2336649894714355,3.3705201148986816,1.3817535638809204,1.1799999475479126,5.099999904632568,1.399999976158142,2.869999885559082,1.899999976158142,1.9500000476837158,2,1.7200000286102295,2.880000114440918,1.4299999475479126,1.9500000476837158
9,7,6,1,0,2,3,7,0,7,1,13,12,2.740000009536743,3.619999885559082,2.4600000381469727,1.55955970287323,1.464671015739441,2.071544647216797,1.859853982925415,1.2799999713897705,3.740000009536743,1.600000023841858,2.299999952316284,2.0199999809265137,1.8300000429153442,2.5,1.5,3.740000009536743,1.2799999713897705,1.8300000429153442
10,10,5,2,2,2,4,4,2,7,4,10,10,2.6700000762939453,3.640000104904175,2.5199999809265137,1.540221929550171,1.489090919494629,2.0183334350585938,1.904943823814392,1.3300000429153442,3.380000114440918,1.7000000476837158,2.0999999046325684,2.180000066757202,1.7000000476837158,2.619999885559082,1.440000057220459,4.400000095367432,1.2200000286102295,1.7000000476837158
11,1,8,2,2,4,2,4,6,3,5,10,10,2.130000114440918,3.619999885559082,3.319999933242798,1.340973973274231,1.7317578792572021,1.6087349653244019,2.507511615753174,1.409999966621399,2.9600000381469727,1.850000023841858,1.9500000476837158,2.440000057220459,1.5700000524520874,3,1.3600000143051147,5.150000095367432,1.1699999570846558,1.5700000524520874
12,5,4,4,0,1,0,6,5,9,3,9,7,1.7400000095367432,4.239999771118164,4.239999771118164,1.2337123155593872,2.119999885559082,1.3821698427200317,3.3680458068847656,1.1799999475479126,5.050000190734863,1.399999976158142,2.869999885559082,1.850000023841858,2,2.0999999046325684,1.659999966621399,2.8299999237060547,1.440000057220459,2
