game_id,home_team_id,away_team_id,home_team_goals,away_team_goals,home_team_yellow_cards,away_team_yellow_cards,home_team_corners,away_team_corners,home_team_shots_on_goal,away_team_shots_on_goal,home_team_fouls,away_team_fouls,book_goals_w1,book_goals_x,book_goals_w2,book_goals_x1,book_goals_x2,book_goals_h1_0,book_goals_h2_0,book_goals_over_two,book_goals_under_two,book_goals_over_two_and_five,book_goals_under_two_and_five,book_goals_over_three,book_goals_under_three,book_goals_over_three_and_five,book_goals_under_three_and_five,book_goals_over_four,book_goals_under_four,book_goals_under_three
1,4,7,4,0,0,0,8,2,8,0,8,12,1.4700000286102295,4.800000190734863,6.300000190734863,1.1253588199615479,2.7243244647979736,1.2086666822433472,5.179999828338623,1.1699999570846558,5.300000190734863,1.3600000143051147,3.0999999046325684,1.7999999523162842,2.049999952316284,2,1.850000023841858,2.759999990463257,1.4600000381469727,2.049999952316284
2,1,6,1,2,2,3,2,4,3,5,10,8,2.059999942779541,3.799999952316284,3.319999933242798,1.3358361721038818,1.7719100713729858,1.5880722999572754,2.559417486190796,1.2899999618530273,3.7200000286102295,1.649999976158142,2.200000047683716,2.0199999809265137,1.809999942779541,2.5,1.5,3.8399999141693115,1.2699999809265137,1.809999942779541
3,2,5,1,1,0,3,8,7,2,5,10,11,1.909999966621399,3.5999999046325684,4.099999904632568,1.247912883758545,1.916883111000061,1.4365365505218506,3.083664894104004,1.3899999856948853,3.049999952316284,1.7999999523162842,2,2.380000114440918,1.600000023841858,2.75,1.399999976158142,4.900000095367432,1.1799999475479126,1.600000023841858
4,3,8,1,2,1,2,5,6,3,2,10,12,1.940000057220459,3.880000114440918,3.640000104904175,1.2933334112167358,1.8780851364135742,1.502307653427124,2.81876277923584,1.2799999713897705,3.740000009536743,1.5700000524520874,2.3499999046325684,1.9800000190734863,1.8799999952316284,2.619999885559082,1.440000057220459,3.740000009536743,1.2799999713897705,1.8799999952316284
5,9,11,0,2,1,1,4,3,7,6,14,9,2.25,3.759999990463257,2.9700000286102295,1.4076539278030396,1.6593165397644043,1.7224242687225342,2.2736001014709473,1.190000057220459,4.800000190734863,1.440000057220459,2.700000047683716,1.8300000429153442,2.0199999809265137,2,1.7200000286102295,2.950000047683716,1.409999966621399,2.0199999809265137
6,14,16,2,0,3,1,4,9,6,2,21,11,2.009999990463257,3.819999933242798,3.4800000190734863,1.3170154094696045,1.8210411071777344,1.5460344552993774,2.6767163276672363,1.2999999523162842,3.5999999046325684,1.649999976158142,2.200000047683716,2.059999942779541,1.7799999713897705,2.619999885559082,1.440000057220459,3.940000057220459,1.2599999904632568,1.7799999713897705
7,10,12,2,1,3,5,4,4,3,2,14,17,1.850000023841858,3.9800000190734863,3.9000000953674316,1.2629503011703491,1.9697970151901245,1.4448717832565308,3.045945882797241,1.2599999904632568,3.740000009536743,1.5700000524520874,2.3499999046325684,1.9500000476837158,1.899999976158142,2.369999885559082,1.5299999713897705,3.740000009536743,1.2799999713897705,1.899999976158142
8,13,15,0,1,1,1,13,2,7,3,18,13,2.0199999809265137,3.880000114440918,3.4000000953674316,1.328406810760498,1.8120880126953125,1.5622352361679077,2.629504919052124,1.25,4.039999961853027,1.5700000524520874,2.3499999046325684,1.9299999475479126,1.9299999475479126,2.369999885559082,1.5299999713897705,3.5199999809265137,1.309999942779541,1.9299999475479126
9,5,4,1,2,1,3,1,10,2,8,17,15,3.0799999237060547,3.359999895095825,2.359999895095825,1.6069564819335938,1.386293649673462,2.2589831352233887,1.7309091091156006,1.3799999952316284,3.0999999046325684,1.7200000286102295,2.069999933242798,2.309999942779541,1.6299999952316284,2.75,1.399999976158142,4.699999809265137,1.2000000476837158,1.6299999952316284
10,7,3,2,1,1,3,6,4,8,6,14,13,2.430000066757202,3.359999895095825,2.950000047683716,1.4101554155349731,1.5708398818969727,1.7872542142868042,2.1697118282318115,1.3899999856948853,3.049999952316284,1.649999976158142,2.200000047683716,2.3299999237060547,1.6200000047683716,2.619999885559082,1.440000057220459,4.699999809265137,1.2000000476837158,1.6200000047683716
11,8,1,0,0,1,2,4,5,2,2,10,13,2.5399999618530273,3.640000104904175,2.5899999141693115,1.4960517883300781,1.513258457183838,1.9410810470581055,1.979291319847107,1.309999942779541,3.440000057220459,1.7300000190734863,2.1500000953674316,2.0899999141693115,1.7400000095367432,2.619999885559082,1.440000057220459,3.9000000953674316,1.2200000286102295,1.7400000095367432
12,6,2,1,0,3,2,4,6,5,5,15,14,3.4000000953674316,3.440000057220459,2.119999885559082,1.7099415063858032,1.3116546869277954,2.5516982078552246,1.5910587310791016,1.5700000524520874,2.4000000953674316,2.0999999046325684,1.7000000476837158,2.990000009536743,1.3899999856948853,3.75,1.25,6.349999904632568,1.090000033378601,1.3899999856948853
