game_id,home_team_id,away_team_id,home_team_goals,away_team_goals,home_team_yellow_cards,away_team_yellow_cards,home_team_corners,away_team_corners,home_team_shots_on_goal,away_team_shots_on_goal,home_team_fouls,away_team_fouls,book_goals_w1,book_goals_x,book_goals_w2,book_goals_x1,book_goals_x2,book_goals_h1_0,book_goals_h2_0,book_goals_over_two,book_goals_under_two,book_goals_over_two_and_five,book_goals_under_two_and_five,book_goals_over_three,book_goals_under_three,book_goals_over_three_and_five,book_goals_under_three_and_five,book_goals_over_four,book_goals_under_four,book_goals_under_three
1,4,2,1,3,1,0,0,4,1,6,7,23,2.9200000762939453,3.700000047683716,2.369999885559082,1.6320241689682007,1.4446457624435425,2.1874263286590576,1.7754108905792236,1.25,3.940000057220459,1.600000023841858,2.299999952316284,1.9800000190734863,1.8300000429153442,2.5,1.5,3.619999885559082,1.25,1.8300000429153442
2,8,7,0,0,2,1,8,3,4,4,13,19,2.0999999046325684,3.740000009536743,3.440000057220459,1.344862937927246,1.7918663024902344,1.5782557725906372,2.5853333473205566,1.340000033378601,3.259999990463257,1.7300000190734863,2.0799999237060547,2.309999942779541,1.6200000047683716,3,1.3600000143051147,4.599999904632568,1.1699999570846558,1.6200000047683716
3,3,5,3,0,5,6,5,3,8,4,16,15,2.2799999713897705,3.700000047683716,3.0899999141693115,1.4107023477554321,1.6837997436523438,1.7031067609786987,2.3081579208374023,1.2799999713897705,3.680000066757202,1.6200000047683716,2.25,2.0899999141693115,1.7400000095367432,2.630000114440918,1.440000057220459,4.039999961853027,1.2100000381469727,1.7400000095367432
4,9,10,2,3,1,2,4,4,7,5,17,9,2.0399999618530273,3.700000047683716,3.680000066757202,1.314982533454895,1.8449864387512207,1.5232608318328857,2.7478432655334473,1.3300000429153442,3.319999933242798,1.7000000476837158,2.0999999046325684,2.259999990463257,1.6399999856948853,2.75,1.399999976158142,4.400000095367432,1.1799999475479126,1.6399999856948853
5,1,6,1,0,0,1,7,2,6,1,13,12,1.4900000095367432,4.800000190734863,6.5,1.1370429992675781,2.761061906814575,1.204646110534668,5.2551679611206055,1.159999966621399,5.300000190734863,1.4800000190734863,2.5999999046325684,1.6799999475479126,2.190000057220459,2.0999999046325684,1.6699999570846558,2.9200000762939453,1.3700000047683716,2.190000057220459
6,10,1,1,2,1,1,5,8,6,8,15,15,2.9100000858306885,4.300000190734863,2.1700000762939453,1.735506296157837,1.4421948194503784,2.2941935062408447,1.7107903957366943,1.340000033378601,3.259999990463257,1.7999999523162842,2,2.2799999713897705,1.6299999952316284,3,1.3600000143051147,4.599999904632568,1.1699999570846558,1.6299999952316284
7,2,8,1,1,,,7,1,7,2,9,9,1.3600000143051147,5.199999809265137,9,1.078048825263977,3.295774459838867,1.1280888319015503,7.465293884277344,1.2000000476837158,4.139999866485596,1.5299999713897705,2.4000000953674316,1.8899999856948853,1.909999966621399,2.380000114440918,1.5299999713897705,3.680000066757202,1.2799999713897705,1.909999966621399
8,7,3,0,5,0,1,6,4,2,5,12,9,3.319999933242798,3.6600000858306885,2.1700000762939453,1.7408596277236938,1.3622984886169434,2.4793548583984375,1.6205421686172485,1.309999942779541,3.440000057220459,1.7300000190734863,2.0799999237060547,2.240000009536743,1.649999976158142,2.630000114440918,1.440000057220459,4.400000095367432,1.1799999475479126,1.649999976158142
9,5,9,1,1,1,1,5,4,4,6,10,25,1.3799999952316284,5.099999904632568,8.5,1.086111068725586,3.1875,1.1391059160232544,7.016232013702393,1.1799999475479126,4.400000095367432,1.5,2.5,1.8600000143051147,1.940000057220459,2.200000047683716,1.6200000047683716,3.5199999809265137,1.2999999523162842,1.940000057220459
10,6,4,1,2,2,0,5,1,3,10,14,10,1.8899999856948853,3.759999990463257,4.099999904632568,1.2577699422836304,1.9613231420516968,1.4317561388015747,3.1059257984161377,1.4199999570846558,2.880000114440918,1.7999999523162842,2,2.5899999141693115,1.5,3.25,1.3300000429153442,5.5,1.1200000047683716,1.5
